lead_id,name,phone,email,interest,last_message,status,source,first_contact,last_contact,message_count,notes
89a0ffaf,Ahmed Raza,+923011234567,,pricing / demo inquiry,"Great, what's the estimated cost and timeline for a custom online store?",Qualified,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,2,
977d09d9,Mahnoor Sheikh,+923021239876,,general inquiry,"Hi, I'm interested in your Cybersecurity Solutions for my company's network. Can you share more details?",New,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,1,
d7f6027e,Usman Ghani,+923034567891,,pricing / demo inquiry,"Perfect, please send a quote for an AI chatbot integrated with our CRM.",Qualified,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,2,
b47130aa,Zoya Malik,+923045678912,zoya.malik@brandhive.pk,ready to purchase,"Alright, let's proceed with the Digital Marketing package. My email is zoya.malik@brandhive.pk",Converted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,3,
09024850,Hamza Tariq,+923056789123,,general follow-up,Do you guys do product photography and videography for restaurants?,Contacted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,1,
a6e1b0f4,Sana Iqbal,+923067891234,,general follow-up,"I saw your Skill Development Centre page, is there a digital marketing certification course starting soon?",Contacted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,1,
45fc1d13,Bilal Chaudhry,+923078912345,,opted out,"Not interested at the moment, please remove my number from your list.",Lost,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,1,
deaf8ebd,Rida Fatima,+923089123456,,ready to purchase,"Sounds good, we'd like to book a call to discuss the website redesign and SEO plan.",Converted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,2,
de3df65d,Talha Yousaf,+923091234567,,general follow-up,"Just following up, did you receive my earlier message about cloud solutions for our office?",Contacted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,1,
94f6509f,Nimra Aslam,+923102345678,,ready to purchase,"This looks perfect, let's confirm the branding + landing page package. Ready to sign the agreement.",Converted,whatsapp,2026-07-13 18:26:29 UTC,2026-07-13 18:26:29 UTC,2,
1e772703,faizan,+923274877206,Unknown,inquiry about support plan,"What are your guaranteed response and resolution times for critical versus non-critical issues?Is after-hours, weekend, and holiday support included in your plan?Do you offer 24/7 network monitoring, or is your service strictly reactive?",New,whatsapp,2026-07-14 11:18:57 UTC,2026-07-14 15:38:52 UTC,4,
